QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,UNIQUE_CARRIER,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_NM,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,Unnamed: 42
1,1,12,2,1/12/16,F9,1270,12892,1289203,32575,LAX,"Los Angeles, CA",CA,California,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,35,18,-17,0,613,30,650,643,-7,0,255,265,218,1,1744,,,,,,,
1,1,12,2,1/12/16,F9,720,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,11278,1127803,30852,DCA,"Washington, DC",VA,Virginia,1635,1633,-2,0,2130,6,2149,2136,-13,0,194,183,167,1,1476,,,,,,,
1,1,12,2,1/12/16,F9,722,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,11278,1127803,30852,DCA,"Washington, DC",VA,Virginia,700,655,-5,0,1154,6,1230,1200,-30,0,210,185,166,1,1476,,,,,,,
1,1,12,2,1/12/16,F9,723,11278,1127803,30852,DCA,"Washington, DC",VA,Virginia,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1325,1318,-7,0,1513,10,1533,1523,-10,0,248,245,222,1,1476,,,,,,,
1,1,12,2,1/12/16,F9,606,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,12339,1233904,32337,IND,"Indianapolis, IN",IN,Indiana,1025,1018,-7,0,1423,8,1447,1431,-16,0,142,133,112,1,977,,,,,,,
1,1,12,2,1/12/16,F9,1114,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,11042,1104203,30647,CLE,"Cleveland, OH",OH,Ohio,2210,2203,-7,0,505,10,515,515,0,0,245,252,229,1,1824,,,,,,,
1,1,12,2,1/12/16,F9,1196,12339,1233904,32337,IND,"Indianapolis, IN",IN,Indiana,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1540,1602,22,22,1756,6,1800,1802,2,2,140,120,103,1,829,,,,,,,
1,1,12,2,1/12/16,F9,1223,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,1855,1847,-8,0,2052,7,2120,2059,-21,0,325,312,284,1,2039,,,,,,,
1,1,12,2,1/12/16,F9,1210,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,930,925,-5,0,1144,15,1220,1159,-21,0,170,154,126,1,957,,,,,,,
1,1,12,2,1/12/16,F9,1211,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1320,1309,-11,0,1526,7,1615,1533,-42,0,175,144,125,1,957,,,,,,,
1,1,12,2,1/12/16,F9,1215,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,2045,2030,-15,0,2319,7,2335,2326,-9,0,170,176,134,1,861,,,,,,,
1,1,12,2,1/12/16,F9,1218,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,1715,1706,-9,0,1911,7,1945,1918,-27,0,150,132,113,1,861,,,,,,,
1,1,12,2,1/12/16,F9,1219,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,530,533,3,3,807,13,830,820,-10,0,180,167,141,1,861,,,,,,,
1,1,12,2,1/12/16,F9,1160,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,11042,1104203,30647,CLE,"Cleveland, OH",OH,Ohio,1415,1407,-8,0,1631,9,1645,1640,-5,0,150,153,128,1,895,,,,,,,
1,1,12,2,1/12/16,F9,1164,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,11042,1104203,30647,CLE,"Cleveland, OH",OH,Ohio,2125,2118,-7,0,2338,11,2355,2349,-6,0,150,151,128,1,895,,,,,,,
1,1,12,2,1/12/16,F9,1165,11042,1104203,30647,CLE,"Cleveland, OH",OH,Ohio,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1745,1742,-3,0,2023,11,2025,2034,9,9,160,172,123,1,895,,,,,,,
1,1,12,2,1/12/16,F9,1206,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,955,945,-10,0,1242,7,1315,1249,-26,0,140,124,99,1,854,,,,,,,
1,1,12,2,1/12/16,F9,1207,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,710,705,-5,0,852,15,855,907,12,12,165,182,145,1,854,,,,,,,
1,1,12,2,1/12/16,F9,682,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1820,1821,1,1,2333,6,2346,2339,-7,0,206,198,181,1,1546,,,,,,,
1,1,12,2,1/12/16,F9,687,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1500,1455,-5,0,1658,8,1715,1706,-9,0,255,251,230,1,1546,,,,,,,
1,1,12,2,1/12/16,F9,1214,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,740,734,-6,0,937,8,1010,945,-25,0,150,131,105,1,861,,,,,,,
1,1,12,2,1/12/16,F9,1217,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1110,1103,-7,0,1341,8,1400,1349,-11,0,170,166,144,1,861,,,,,,,
1,1,12,2,1/12/16,F9,679,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1100,1121,21,21,1315,11,1314,1326,12,12,254,245,223,1,1546,,,,,,,
1,1,12,2,1/12/16,F9,686,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1420,1443,23,23,2001,7,1947,2008,21,21,207,205,179,1,1546,21,0,0,0,0,,
1,1,12,2,1/12/16,F9,1161,11042,1104203,30647,CLE,"Cleveland, OH",OH,Ohio,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,710,704,-6,0,1013,16,1000,1029,29,29,170,205,130,1,895,0,0,29,0,0,,
1,1,12,2,1/12/16,F9,1216,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,2050,2114,24,24,2317,16,2320,2333,13,13,150,139,109,1,861,,,,,,,
1,1,12,2,1/12/16,F9,1154,13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1435,1443,8,8,1804,7,1815,1811,-4,0,160,148,132,1,1072,,,,,,,
1,1,12,2,1/12/16,F9,1155,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,1140,1138,-2,0,1340,6,1350,1346,-4,0,190,188,164,1,1072,,,,,,,
1,1,12,2,1/12/16,F9,1412,15016,1501603,31123,STL,"St. Louis, MO",MO,Missouri,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,725,713,-12,0,1017,8,1055,1025,-30,0,150,132,113,1,882,,,,,,,
1,1,12,2,1/12/16,F9,223,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1715,1700,-15,0,1754,5,1833,1759,-34,0,138,119,106,1,775,,,,,,,
1,1,12,2,1/12/16,F9,732,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,11193,1119302,33105,CVG,"Cincinnati, OH",KY,Kentucky,1920,1904,-16,0,2318,9,2353,2327,-26,0,153,143,120,1,1069,,,,,,,
1,1,12,2,1/12/16,F9,777,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,Florida,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,635,623,-12,0,835,11,912,846,-26,0,277,263,241,1,1679,,,,,,,
1,1,12,2,1/12/16,F9,777,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,1000,954,-6,0,1030,7,1059,1037,-22,0,119,103,89,1,628,,,,,,,
1,1,12,2,1/12/16,F9,1136,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,1145,1140,-5,0,1614,6,1630,1620,-10,0,165,160,138,1,1090,,,,,,,
1,1,12,2,1/12/16,F9,1298,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,1410,1406,-4,0,1757,18,1825,1815,-10,0,195,189,155,1,1250,,,,,,,
1,1,12,2,1/12/16,F9,1298,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1910,1907,-3,0,2239,7,2255,2246,-9,0,165,159,126,1,1005,,,,,,,
1,1,12,2,1/12/16,F9,1323,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,740,730,-10,0,903,15,945,918,-27,0,185,168,140,1,1012,,,,,,,
1,1,12,2,1/12/16,F9,1323,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,1030,1028,-2,0,1311,5,1315,1316,1,1,225,228,197,1,1250,,,,,,,
1,1,12,2,1/12/16,F9,767,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,1600,1554,-6,0,1631,8,1657,1639,-18,0,117,105,85,1,628,,,,,,,
1,1,12,2,1/12/16,F9,778,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1750,1742,-8,0,2032,7,2043,2039,-4,0,113,117,94,1,628,,,,,,,
1,1,12,2,1/12/16,F9,779,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,700,653,-7,0,737,7,811,744,-27,0,131,111,87,1,628,,,,,,,
1,1,12,2,1/12/16,F9,1180,12892,1289203,32575,LAX,"Los Angeles, CA",CA,California,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,2100,2052,-8,0,419,7,450,426,-24,0,290,274,252,1,2218,,,,,,,
1,1,12,2,1/12/16,F9,1181,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,12892,1289203,32575,LAX,"Los Angeles, CA",CA,California,1715,1713,-2,0,1939,9,2000,1948,-12,0,345,335,313,1,2218,,,,,,,
1,1,12,2,1/12/16,F9,1220,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,905,852,-13,0,1623,7,1630,1630,0,0,265,278,243,1,2039,,,,,,,
1,1,12,2,1/12/16,F9,1089,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,12339,1233904,32337,IND,"Indianapolis, IN",IN,Indiana,1910,1919,9,9,2202,9,2150,2211,21,21,160,172,152,1,945,0,0,12,0,9,,
1,1,12,2,1/12/16,F9,1184,13342,1334205,33342,MKE,"Milwaukee, WI",WI,Wisconsin,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,645,650,5,5,1041,6,1050,1047,-3,0,185,177,139,1,1066,,,,,,,
1,1,12,2,1/12/16,F9,1297,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,1135,1205,30,30,1359,8,1340,1407,27,27,185,182,159,1,1005,27,0,0,0,0,,
1,1,12,2,1/12/16,F9,1316,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,1425,1453,28,28,1839,5,1825,1844,19,19,180,171,150,1,1120,0,0,0,0,19,,
1,1,12,2,1/12/16,F9,800,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13244,1324402,33244,MEM,"Memphis, TN",TN,Tennessee,1040,1035,-5,0,1335,9,1351,1344,-7,0,131,129,107,1,872,,,,,,,
1,1,12,2,1/12/16,F9,803,13244,1324402,33244,MEM,"Memphis, TN",TN,Tennessee,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1440,1433,-7,0,1558,8,1618,1606,-12,0,158,153,132,1,872,,,,,,,
1,1,12,2,1/12/16,F9,806,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,Florida,1705,1655,-10,0,2226,6,2245,2232,-13,0,220,217,198,1,1679,,,,,,,
1,1,12,2,1/12/16,F9,1040,11193,1119302,33105,CVG,"Cincinnati, OH",KY,Kentucky,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,710,702,-8,0,937,7,955,944,-11,0,165,162,123,1,879,,,,,,,
1,1,12,2,1/12/16,F9,1091,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,1415,1409,-6,0,1659,7,1730,1706,-24,0,195,177,159,1,1084,,,,,,,
1,1,12,2,1/12/16,F9,1092,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,1035,1023,-12,0,1305,17,1335,1322,-13,0,180,179,144,1,1084,,,,,,,
1,1,12,2,1/12/16,F9,1135,15016,1501603,31123,STL,"St. Louis, MO",MO,Missouri,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,2050,2035,-15,0,2153,17,2240,2210,-30,0,230,215,188,1,1371,,,,,,,
1,1,12,2,1/12/16,F9,1262,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,2330,2323,-7,0,449,9,515,458,-17,0,225,215,190,1,1514,,,,,,,
1,1,12,2,1/12/16,F9,1431,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,15016,1501603,31123,STL,"St. Louis, MO",MO,Missouri,1810,1803,-7,0,1943,6,1955,1949,-6,0,165,166,143,1,979,,,,,,,
1,1,12,2,1/12/16,F9,214,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,810,803,-7,0,1104,8,1117,1112,-5,0,127,129,107,1,775,,,,,,,
1,1,12,2,1/12/16,F9,1132,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,15016,1501603,31123,STL,"St. Louis, MO",MO,Missouri,2340,2330,-10,0,431,5,450,436,-14,0,190,186,160,1,1371,,,,,,,
1,1,12,2,1/12/16,F9,1141,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,1210,1202,-8,0,1248,6,1320,1254,-26,0,190,172,146,1,1090,,,,,,,
1,1,12,2,1/12/16,F9,1226,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,13342,1334205,33342,MKE,"Milwaukee, WI",WI,Wisconsin,1405,1355,-10,0,1924,6,1940,1930,-10,0,215,215,195,1,1524,,,,,,,
1,1,12,2,1/12/16,F9,1227,13342,1334205,33342,MKE,"Milwaukee, WI",WI,Wisconsin,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,2025,2005,-20,0,2134,14,2225,2148,-37,0,240,223,196,1,1524,,,,,,,
1,1,12,2,1/12/16,F9,1088,12339,1233904,32337,IND,"Indianapolis, IN",IN,Indiana,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,700,653,-7,0,940,5,945,945,0,0,165,172,135,1,945,,,,,,,
1,1,12,2,1/12/16,F9,1100,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,13342,1334205,33342,MKE,"Milwaukee, WI",WI,Wisconsin,1040,1036,-4,0,1253,7,1300,1300,0,0,200,204,165,1,1183,,,,,,,
1,1,12,2,1/12/16,F9,1101,13342,1334205,33342,MKE,"Milwaukee, WI",WI,Wisconsin,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,1345,1342,-3,0,1714,18,1750,1732,-18,0,185,170,141,1,1183,,,,,,,
1,1,12,2,1/12/16,F9,1265,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,1840,1824,-16,0,2013,13,2055,2026,-29,0,195,182,158,1,1120,,,,,,,
1,1,12,2,1/12/16,F9,1265,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,2140,2134,-6,0,2306,25,2350,2331,-19,0,250,237,199,1,1514,,,,,,,
1,1,12,2,1/12/16,F9,300,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,2359,7,8,8,506,9,523,515,-8,0,204,188,167,1,1506,,,,,,,
1,1,12,2,1/12/16,F9,737,11193,1119302,33105,CVG,"Cincinnati, OH",KY,Kentucky,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,545,602,17,17,739,16,716,755,39,39,211,233,163,1,1069,17,0,22,0,0,,
1,1,12,2,1/12/16,F9,824,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,1610,1616,6,6,1835,7,1845,1842,-3,0,95,86,68,1,533,,,,,,,
1,1,12,2,1/12/16,F9,825,13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1930,1929,-1,0,2009,8,2022,2017,-5,0,112,108,88,1,533,,,,,,,
1,1,12,2,1/12/16,F9,557,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14679,1467903,33570,SAN,"San Diego, CA",CA,California,1715,1828,73,73,1928,5,1836,1933,57,57,141,125,107,1,853,0,0,0,0,57,,
1,1,12,2,1/12/16,F9,558,14679,1467903,33570,SAN,"San Diego, CA",CA,California,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1925,2011,46,46,2330,11,2243,2341,58,58,138,150,126,1,853,0,0,12,0,46,,
1,1,12,2,1/12/16,F9,576,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1615,1607,-8,0,1726,9,1742,1735,-7,0,87,88,62,1,391,,,,,,,
1,1,12,2,1/12/16,F9,579,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,1355,1350,-5,0,1510,5,1523,1515,-8,0,88,85,68,1,391,,,,,,,
1,1,12,2,1/12/16,F9,616,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,925,916,-9,0,1059,9,1115,1108,-7,0,110,112,87,1,602,,,,,,,
1,1,12,2,1/12/16,F9,743,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,630,626,-4,0,806,8,839,814,-25,0,129,108,89,1,602,,,,,,,
1,1,12,2,1/12/16,F9,903,15356,1535602,35356,TTN,"Trenton, NJ",NJ,New Jersey,11697,1169704,32467,FLL,"Fort Lauderdale, FL",FL,Florida,700,658,-2,0,1010,7,1005,1017,12,12,185,199,171,1,1026,,,,,,,
1,1,12,2,1/12/16,F9,904,11697,1169704,32467,FLL,"Fort Lauderdale, FL",FL,Florida,15356,1535602,35356,TTN,"Trenton, NJ",NJ,New Jersey,1050,1102,12,12,1321,7,1339,1328,-11,0,169,146,127,1,1026,,,,,,,
1,1,12,2,1/12/16,F9,938,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,Florida,15356,1535602,35356,TTN,"Trenton, NJ",NJ,New Jersey,1815,1809,-6,0,2048,6,2051,2054,3,3,156,165,148,1,985,,,,,,,
1,1,12,2,1/12/16,F9,939,15356,1535602,35356,TTN,"Trenton, NJ",NJ,New Jersey,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,Florida,1430,1420,-10,0,1711,6,1732,1717,-15,0,182,177,163,1,985,,,,,,,
1,1,12,2,1/12/16,F9,244,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,2010,1958,-12,0,2300,12,2328,2312,-16,0,138,134,108,1,862,,,,,,,
1,1,12,2,1/12/16,F9,296,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,630,638,8,8,1150,5,1204,1155,-9,0,214,197,172,1,1506,,,,,,,
1,1,12,2,1/12/16,F9,767,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1300,1603,183,183,1751,14,1508,1805,177,177,248,242,214,1,1506,177,0,0,0,0,,
1,1,12,2,1/12/16,F9,122,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,1959,1954,-5,0,2230,9,2250,2239,-11,0,111,105,82,1,641,,,,,,,
1,1,12,2,1/12/16,F9,129,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,600,553,-7,0,643,6,708,649,-19,0,128,116,95,1,641,,,,,,,
1,1,12,2,1/12/16,F9,154,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,11423,1142304,31423,DSM,"Des Moines, IA",IA,Iowa,1355,1347,-8,0,1609,9,1635,1618,-17,0,100,91,73,1,589,,,,,,,
1,1,12,2,1/12/16,F9,159,11423,1142304,31423,DSM,"Des Moines, IA",IA,Iowa,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1715,1706,-9,0,1752,12,1809,1804,-5,0,114,118,96,1,589,,,,,,,
1,1,12,2,1/12/16,F9,326,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,810,802,-8,0,1046,8,1108,1054,-14,0,118,112,92,1,680,,,,,,,
1,1,12,2,1/12/16,F9,331,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1201,1155,-6,0,1252,8,1315,1300,-15,0,134,125,102,1,680,,,,,,,
1,1,12,2,1/12/16,F9,575,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,1830,1834,4,4,1945,6,1959,1951,-8,0,89,77,62,1,391,,,,,,,
1,1,12,2,1/12/16,F9,580,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,2050,2039,-11,0,2149,7,2217,2156,-21,0,87,77,52,1,391,,,,,,,
1,1,12,2,1/12/16,F9,824,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1230,1433,123,123,1715,5,1523,1720,117,117,113,107,87,1,628,0,0,0,0,117,,
1,1,12,2,1/12/16,F9,1233,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,900,1140,160,160,1338,24,1145,1402,137,137,345,322,282,1,2174,0,0,0,0,137,,
1,1,12,2,1/12/16,F9,1310,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,630,631,1,1,1042,10,1050,1052,2,2,200,201,160,1,1197,,,,,,,
1,1,12,2,1/12/16,F9,124,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,630,627,-3,0,920,11,941,931,-10,0,131,124,87,1,641,,,,,,,
1,1,12,2,1/12/16,F9,125,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1035,1021,-14,0,1110,11,1142,1121,-21,0,127,120,90,1,641,,,,,,,
1,1,12,2,1/12/16,F9,658,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1715,1744,29,29,2103,5,2047,2108,21,21,152,144,122,1,967,0,0,21,0,0,,
1,1,12,2,1/12/16,F9,1365,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,1230,1224,-6,0,1402,6,1424,1408,-16,0,114,104,88,1,602,,,,,,,
1,1,12,2,1/12/16,F9,1365,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,1515,1459,-16,0,1549,5,1630,1554,-36,0,135,115,94,1,651,,,,,,,
1,1,12,2,1/12/16,F9,180,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1025,1017,-8,0,1130,8,1152,1138,-14,0,87,81,57,1,391,,,,,,,
1,1,12,2,1/12/16,F9,180,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13871,1387102,33316,OMA,"Omaha, NE",NE,Nebraska,1240,1236,-4,0,1451,7,1503,1458,-5,0,83,82,61,1,472,,,,,,,
1,1,12,2,1/12/16,F9,265,13871,1387102,33316,OMA,"Omaha, NE",NE,Nebraska,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1550,1547,-3,0,1612,9,1634,1621,-13,0,104,94,76,1,472,,,,,,,
1,1,12,2,1/12/16,F9,265,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14908,1490803,32575,SNA,"Santa Ana, CA",CA,California,1725,1717,-8,0,1822,4,1847,1826,-21,0,142,129,112,1,846,,,,,,,
1,1,12,2,1/12/16,F9,266,14908,1490803,32575,SNA,"Santa Ana, CA",CA,California,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1940,1927,-13,0,2235,6,2300,2241,-19,0,140,134,121,1,846,,,,,,,
1,1,12,2,1/12/16,F9,585,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,540,538,-2,0,645,26,713,711,-2,0,153,153,117,1,862,,,,,,,
1,1,12,2,1/12/16,F9,585,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,800,753,-7,0,913,8,932,921,-11,0,92,88,66,1,391,,,,,,,
